address_id,customer_id,address_type,line1,line2,city,state_code,postal_code,country_code,is_default,created_at,updated_at
500001,100001,Shipping,643 Hammond Shoals,,San Diego,VIRGINIA,51556,US,1,2025-10-26T00:00:00,2026-08-15T12:00:00
500002,100002,Shipping,4717 Jimenez Junctions Apt. 226,,Detroit,XX,05983,US,1,2024-12-09T00:00:00,2026-08-15T12:00:00
500003,100003,Shipping,4929 Maxwell Crossing Suite 629,,Denver,CO,30425,US,1,2025-08-02T00:00:00,2026-08-15T12:00:00
500004,100004,Shipping,0595 Tyler Street Apt. 997,,Columbus,OH,92012,US,1,2026-07-01T00:00:00,2026-08-15T12:00:00
500005,100005,Shipping,40807 Lee Roads Apt. 463,,San Diego,CA,09972,US,1,2025-06-14T00:00:00,2026-08-15T12:00:00
500006,100006,Shipping,101 Butler Forks,,Bethesda,MD,73134,US,1,2024-10-17T00:00:00,2026-08-15T12:00:00
500007,100007,Shipping,90415 Ray Meadow Apt. 452,,Boston,MA,58175,US,1,2023-03-28T00:00:00,2026-08-15T12:00:00
500008,100008,Shipping,8404 Alexis Shoals Apt. 952,,Charlotte,NC,52162,US,1,2023-05-27T00:00:00,2026-08-15T12:00:00
500009,100009,Shipping,8651 Amy Drive Suite 367,,Columbus,OH,45734,US,1,2023-10-15T00:00:00,2026-08-15T12:00:00
500010,100010,Shipping,489 James Path Apt. 790,,Bethesda,MD,66952,US,1,2025-01-29T00:00:00,2026-08-15T12:00:00
500011,100011,Shipping,28139 Gina Circles Suite 342,,Seattle,WA,99004,US,1,2024-01-19T00:00:00,2026-08-15T12:00:00
500012,100012,Shipping,63557 Strickland Unions Suite 096,,Detroit,MI,79640,US,1,2024-12-10T00:00:00,2026-08-15T12:00:00
500013,100013,Shipping,52593 Jorge Trail,,Chicago,IL,96170,US,1,2025-02-05T00:00:00,2026-08-15T12:00:00
500014,100014,Shipping,492 Karen Burg,,Seattle,WA,21017,US,1,2024-12-15T00:00:00,2026-08-15T12:00:00
500015,100015,Shipping,856 Perez Fords Suite 030,,Bethesda,MD,30772,US,1,2024-02-22T00:00:00,2026-08-15T12:00:00
500016,100016,Shipping,490 Lopez Mills,,Detroit,MI,35740,US,1,2024-05-15T00:00:00,2026-08-15T12:00:00
500017,100017,Shipping,0788 Joseph Land,,Denver,CO,67810,US,1,2024-03-23T00:00:00,2026-08-15T12:00:00
500018,100018,Shipping,228 Jonathan Alley Suite 737,,Orlando,FL,48757,US,1,2023-07-04T00:00:00,2026-08-15T12:00:00
500019,100019,Shipping,5643 Moore Garden,,Detroit,MI,87193,US,1,2023-07-30T00:00:00,2026-08-15T12:00:00
500020,100020,Shipping,64588 Amy Point Apt. 581,,Detroit,MI,15941,US,1,2023-08-21T00:00:00,2026-08-15T12:00:00
500021,100021,Shipping,326 Kim Highway,,Bethesda,MD,27678,US,1,2024-11-18T00:00:00,2026-08-15T12:00:00
500022,100022,Shipping,0367 Christopher Mission,,New York,NY,09892,US,1,2024-06-13T00:00:00,2026-08-15T12:00:00
500023,100023,Shipping,7569 Michael Courts Apt. 085,,San Diego,CA,45884,US,1,2026-07-06T00:00:00,2026-08-15T12:00:00
